counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list2_trials.thisRepN,list2_trials.thisTrialN,list2_trials.thisN,list2_trials.thisIndex,list2_trials.ran,list_id,item_type,string,font,stim_file,break_done_touch.clicked_name,End.started,End.stopped
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,480.767,480.965,480.966,481.465,,,,,,,,,,,,0.755,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,78,0,481.466,482.221,,0,[0.4486486486486487],[-0.34324324324324323],[1],[0],[0],[0.7549999999999955],"[""button_right_main""]",482.222,484.216,484.216,484.216,[],[],[],[],[],[],[],,484.216,484.217,0.448648649,-0.343243243,0,0,0,,0,77,77,144,1,2,word,RESIDENT,print,resident_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,484.219,484.416,484.416,484.916,,,,,,,,,,,,1.037,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,79,0,484.916,485.955,,0,[0.4821621621621622],[-0.31945945945945947],[1],[0],[0],[1.0370000000000346],"[""button_right_main""]",485.955,487.949,487.949,487.95,[],[],[],[],[],[],[],,487.95,487.95,0.482162162,-0.319459459,0,0,0,,0,78,78,94,1,2,word,CLINICAL,cursive,clinical_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,487.952,488.149,488.149,488.649,,,,,,,,,,,,1.822,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,80,0,488.649,490.472,,0,[-0.40864864864864864],[-0.32594594594594595],[1],[0],[0],[1.8220000000000027],"[""button_left_main""]",490.472,492.465,492.466,492.466,[],[],[],[],[],[],[],,492.466,493.272,0.078918919,-0.437297297,1,0,0,,0,79,79,117,1,2,word,MARINE,cursive,marine_c.png,break_done_button,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,493.273,493.466,493.466,493.966,,,,,,,,,,,,2.921,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,81,0,493.966,496.888,,0,[0.48324324324324325],[-0.30648648648648646],[1],[0],[0],[2.9209999999999923],"[""button_right_main""]",496.888,498.882,498.882,498.883,[],[],[],[],[],[],[],,498.883,498.883,0.483243243,-0.306486486,0,0,0,,0,80,80,146,1,2,word,RETIRE,cursive,retire_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,498.883,499.082,499.082,499.582,,,,,,,,,,,,9.023,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,82,0,499.583,508.606,,0,[-0.4572972972972973],[-0.27297297297297296],[1],[0],[0],[9.023000000000081],"[""button_left_main""]",508.606,510.599,510.599,510.599,[],[],[],[],[],[],[],,510.599,510.6,-0.457297297,-0.272972973,0,0,0,,0,81,81,12,1,2,RL,gralekul,cursive,gralekul_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,510.601,510.799,510.799,511.299,,,,,,,,,,,,1.606,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,83,0,511.299,512.906,,0,[-0.4843243243243243],[-0.3227027027027027],[1],[0],[0],[1.6059999999999945],"[""button_left_main""]",512.906,514.899,514.899,514.899,[],[],[],[],[],[],[],,514.899,514.9,-0.484324324,-0.322702703,0,0,0,,0,82,82,90,1,2,word,CAPITAL,cursive,capital_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,514.901,515.099,515.099,515.599,,,,,,,,,,,,3.239,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,84,1,515.599,518.84,,0,[0.4735135135135135],[-0.3335135135135135],[1],[0],[0],[3.238999999999919],"[""button_right_main""]",518.84,520.832,520.833,522.139,[-0.5135135135135135],[-0.26432432432432434],[1],[0],[0],[1.30600000000004],"[""button_left_probe""]",,522.139,522.139,-0.513513514,-0.264324324,1,0,0,,0,83,83,119,1,2,word,MEMORY,cursive,memory_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,522.14,522.332,522.332,522.833,,,,,,,,,,,,1.688,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,85,1,522.833,524.522,,0,[0.4810810810810811],[-0.33675675675675676],[1],[0],[0],[1.6880000000001019],"[""button_right_main""]",524.522,526.516,526.516,531.039,[-0.49513513513513513],[-0.32054054054054054],[1],[0],[0],[4.523000000000025],"[""button_left_probe""]",,531.039,531.039,-0.495135135,-0.320540541,1,0,0,,0,84,84,91,1,2,word,CARDINAL,cursive,cardinal_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,531.04,531.233,531.233,531.732,,,,,,,,,,,,0.972,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,86,0,531.733,532.706,,0,[0.49405405405405406],[-0.3335135135135135],[1],[0],[0],[0.97199999999998],"[""button_right_main""]",532.706,534.699,534.699,534.7,[],[],[],[],[],[],[],,534.7,534.7,0.494054054,-0.333513514,0,0,0,,0,85,85,118,1,2,word,MEDICINE,print,medicine_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,534.701,534.899,534.899,535.399,,,,,,,,,,,,3.428,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,87,1,535.4,538.828,,0,[-0.5048648648648648],[-0.30648648648648646],[1],[0],[0],[3.4279999999999973],"[""button_left_main""]",538.828,540.816,540.816,541.906,[-0.5048648648648648],[-0.31513513513513514],[1],[0],[0],[1.0899999999999181],"[""button_left_probe""]",,541.906,541.907,-0.504864865,-0.315135135,1,0,0,,0,86,86,58,1,2,TL,mitilary,cursive,mitilary_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,541.907,542.099,542.099,542.599,,,,,,,,,,,,1.123,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,88,1,542.599,543.723,,0,[-0.5124324324324324],[-0.327027027027027],[1],[0],[0],[1.1229999999999336],"[""button_left_main""]",543.723,545.716,545.716,548.707,[-0.4962162162162162],[-0.3410810810810811],[1],[0],[0],[2.990000000000009],"[""button_left_probe""]",,548.707,548.707,-0.496216216,-0.341081081,1,0,0,,0,87,87,26,1,2,RL,retupar,cursive,retupar_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,548.707,548.899,548.899,549.399,,,,,,,,,,,,1.438,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,89,1,549.4,550.838,,0,[-0.5016216216216216],[-0.3183783783783784],[1],[0],[0],[1.4379999999999882],"[""button_left_main""]",550.838,552.833,552.833,562.706,[-0.48],[-0.31189189189189187],[1],[0],[0],[9.871999999999957],"[""button_left_probe""]",,562.706,562.706,-0.48,-0.311891892,1,0,0,,0,88,88,57,1,2,TL,meromy,cursive,meromy_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,562.707,562.899,562.899,563.399,,,,,,,,,,,,1.073,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,90,0,563.4,564.473,,0,[-0.4897297297297297],[-0.3108108108108108],[1],[0],[0],[1.072999999999979],"[""button_left_main""]",564.473,566.466,566.466,566.466,[],[],[],[],[],[],[],,566.467,566.467,-0.48972973,-0.310810811,0,0,0,,0,89,89,27,1,2,RL,repifion,cursive,repifion_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,566.468,566.666,566.666,567.166,,,,,,,,,,,,0.806,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,91,0,567.166,567.973,,0,[0.4756756756756757],[-0.30648648648648646],[1],[0],[0],[0.8059999999999263],"[""button_right_main""]",567.973,569.966,569.966,569.966,[],[],[],[],[],[],[],,569.967,569.967,0.475675676,-0.306486486,0,0,0,,0,90,90,137,1,2,word,RAPIDLY,print,rapidly_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,569.968,570.166,570.171,570.666,,,,,,,,,,,,0.871,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,92,0,570.666,571.538,,0,[-0.4854054054054054],[-0.2989189189189189],[1],[0],[0],[0.8709999999999809],"[""button_left_main""]",571.539,573.533,573.533,573.533,[],[],[],[],[],[],[],,573.533,573.533,-0.485405405,-0.298918919,0,0,0,,0,91,91,21,1,2,RL,pamest,print,pamest_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,573.534,573.733,573.733,574.233,,,,,,,,,,,,0.986,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,93,0,574.234,575.223,,0,[0.4843243243243243],[-0.3043243243243243],[1],[0],[0],[0.98599999999999],"[""button_right_main""]",575.223,577.216,577.217,577.217,[],[],[],[],[],[],[],,577.217,577.217,0.487567568,-0.317297297,0,0,0,,0,92,92,148,1,2,word,SALINE,cursive,saline_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,577.219,577.416,577.416,577.916,,,,,,,,,,,,0.756,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,94,0,577.917,578.673,,0,[0.4745945945945946],[-0.3335135135135135],[1],[0],[0],[0.7559999999999718],"[""button_right_main""]",578.673,580.666,580.666,580.667,[],[],[],[],[],[],[],,580.667,580.667,0.474594595,-0.333513514,0,0,0,,0,93,93,96,1,2,word,CONSIDER,print,consider_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,580.668,580.866,580.866,581.366,,,,,,,,,,,,1.322,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,95,1,581.367,582.689,,0,[-0.49513513513513513],[-0.2945945945945946],[1],[0],[0],[1.3220000000000027],"[""button_left_main""]",582.689,584.683,584.683,585.673,[-0.4918918918918919],[-0.30864864864864866],[1],[0],[0],[0.9900000000000091],"[""button_left_probe""]",,585.673,585.673,-0.491891892,-0.308648649,1,0,0,,0,94,94,109,1,2,word,GRATEFUL,cursive,grateful_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,585.674,585.866,585.866,586.366,,,,,,,,,,,,0.973,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,96,0,586.367,587.34,,0,[0.4681081081081081],[-0.34216216216216216],[1],[0],[0],[0.97300000000007],"[""button_right_main""]",587.34,589.333,589.333,589.333,[],[],[],[],[],[],[],,589.333,589.333,0.468108108,-0.342162162,0,0,0,,0,95,95,95,1,2,word,COMEDY,cursive,comedy_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,589.334,589.533,589.533,590.033,,,,,,,,,,,,0.738,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,97,0,590.033,590.772,,0,[-0.48864864864864865],[-0.30324324324324325],[1],[0],[0],[0.7380000000000564],"[""button_left_main""]",590.772,592.766,592.766,592.767,[],[],[],[],[],[],[],,592.767,592.767,-0.488648649,-0.303243243,0,0,0,,0,96,96,65,1,2,TL,polupar,cursive,polupar_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,592.767,592.966,592.966,593.466,,,,,,,,,,,,1.856,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,98,0,593.467,595.323,,0,[0.48864864864864865],[-0.34],[1],[0],[0],[1.8559999999999945],"[""button_right_main""]",595.323,597.316,597.316,597.317,[],[],[],[],[],[],[],,597.317,597.317,0.488648649,-0.34,0,0,0,,0,97,97,124,1,2,word,NUMERICAL,cursive,numerical_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,597.317,597.516,597.516,598.016,,,,,,,,,,,,0.872,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,99,1,598.017,598.889,,0,[-0.5102702702702703],[-0.31513513513513514],[1],[0],[0],[0.8719999999999573],"[""button_left_main""]",598.889,600.883,600.883,602.774,[0.5048648648648648],[-0.3183783783783784],[1],[0],[0],[1.8909999999999627],"[""button_right_probe""]",,602.774,602.774,0.504864865,-0.318378378,1,0,0,,0,98,98,11,1,2,RL,formuke,print,formuke_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,602.775,602.967,602.967,603.466,,,,,,,,,,,,1.323,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,100,0,603.467,604.79,,0,[-0.5048648648648648],[-0.31189189189189187],[1],[0],[0],[1.322999999999979],"[""button_left_main""]",604.79,606.783,606.783,606.783,[],[],[],[],[],[],[],,606.783,606.784,-0.504864865,-0.311891892,0,0,0,,0,99,99,32,1,2,RL,speniven,print,speniven_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,606.784,606.983,606.983,607.483,,,,,,,,,,,,0.855,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,101,0,607.484,608.339,,0,[-0.49945945945945946],[-0.3172972972972973],[1],[0],[0],[0.8549999999999045],"[""button_left_main""]",608.339,610.333,610.333,610.334,[],[],[],[],[],[],[],,610.334,610.334,-0.499459459,-0.317297297,0,0,0,,0,100,100,121,1,2,word,MISTAKE,cursive,mistake_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,610.335,610.533,610.533,611.033,,,,,,,,,,,,0.888,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,102,0,611.034,611.922,,0,[0.5016216216216216],[-0.3389189189189189],[1],[0],[0],[0.8880000000000337],"[""button_right_main""]",611.922,613.916,613.916,613.917,[],[],[],[],[],[],[],,613.917,613.917,0.501621622,-0.338918919,0,0,0,,0,101,101,159,1,2,word,VETERAN,print,veteran_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,613.917,614.116,614.116,614.616,,,,,,,,,,,,3.139,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,103,0,614.617,617.756,,0,[0.5070270270270271],[-0.327027027027027],[1],[0],[0],[3.13900000000001],"[""button_right_main""]",617.756,619.75,619.75,619.75,[],[],[],[],[],[],[],,619.75,619.75,0.507027027,-0.327027027,0,0,0,,0,102,102,138,1,2,word,REFUSAL,cursive,refusal_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,619.751,619.95,619.95,620.45,,,,,,,,,,,,1.855,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,104,0,620.45,622.306,,0,[-0.4572972972972973],[-0.3345945945945946],[1],[0],[0],[1.8549999999999045],"[""button_left_main""]",622.306,624.3,624.3,624.3,[],[],[],[],[],[],[],,624.3,624.3,-0.457297297,-0.334594595,0,0,0,,0,103,103,151,1,2,word,SPECIFIC,print,specific_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,624.301,624.5,624.5,625,,,,,,,,,,,,1.19,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,105,0,625,626.19,,0,[0.49405405405405406],[-0.25027027027027027],[1],[0],[0],[1.1899999999999409],"[""button_right_main""]",626.19,628.183,628.183,628.183,[],[],[],[],[],[],[],,628.183,628.184,0.490810811,-0.253513514,0,0,0,,0,104,104,135,1,2,word,QUALITY,cursive,quality_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,628.184,628.383,628.383,628.883,,,,,,,,,,,,2.337,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,106,0,628.883,631.222,,0,[-0.48324324324324325],[-0.30648648648648646],[1],[0],[0],[2.336999999999989],"[""button_left_main""]",631.222,633.217,633.217,633.217,[],[],[],[],[],[],[],,633.217,633.217,-0.483243243,-0.306486486,0,0,0,,0,105,105,52,1,2,TL,elarobate,cursive,elarobate_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,633.218,633.417,633.417,633.917,,,,,,,,,,,,0.806,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,107,0,633.917,634.723,,0,[-0.49405405405405406],[-0.312972972972973],[1],[0],[0],[0.8059999999999263],"[""button_left_main""]",634.724,636.717,636.717,636.717,[],[],[],[],[],[],[],,636.717,636.717,-0.494054054,-0.312972973,0,0,0,,0,106,106,8,1,2,RL,desifate,print,desifate_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,636.718,636.917,636.917,637.417,,,,,,,,,,,,0.887,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,108,0,637.417,638.306,,0,[-0.47243243243243244],[-0.3324324324324324],[1],[0],[0],[0.8869999999999436],"[""button_left_main""]",638.306,640.3,640.3,640.3,[],[],[],[],[],[],[],,640.3,640.3,-0.472432432,-0.332432432,0,0,0,,0,107,107,105,1,2,word,EDITOR,cursive,editor_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,640.301,640.5,640.5,641,,,,,,,,,,,,0.989,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,109,0,641,641.99,,0,[0.4572972972972973],[-0.327027027027027],[1],[0],[0],[0.9890000000000327],"[""button_right_main""]",641.99,643.983,643.983,643.984,[],[],[],[],[],[],[],,643.984,643.984,0.457297297,-0.327027027,0,0,0,,0,108,108,136,1,2,word,RADICAL,cursive,radical_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,643.984,644.183,644.183,644.683,,,,,,,,,,,,6.006,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,110,0,644.684,650.69,,0,[0.46054054054054056],[-0.34],[1],[0],[0],[6.005999999999972],"[""button_right_main""]",650.69,652.684,652.684,652.684,[],[],[],[],[],[],[],,652.684,652.684,0.460540541,-0.34,0,0,0,,0,109,109,47,1,2,TL,crinimal,cursive,crinimal_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,652.685,652.883,652.884,653.384,,,,,,,,,,,,20.688,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,111,1,653.384,674.073,,0,[0.45837837837837836],[-0.30108108108108106],[1],[0],[0],[20.687999999999988],"[""button_right_main""]",674.073,676.067,676.067,678.19,[0.4572972972972973],[-0.26216216216216215],[1],[0],[0],[2.1230000000000473],"[""button_right_probe""]",,678.19,678.191,0.457297297,-0.262162162,1,0,0,,0,110,110,122,1,2,word,MOBILE,print,mobile_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,678.191,678.384,678.384,678.884,,,,,,,,,,,,2.156,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,112,0,678.884,681.041,,0,[0.46702702702702703],[-0.3162162162162162],[1],[0],[0],[2.1560000000000628],"[""button_right_main""]",681.041,683.034,683.034,683.034,[],[],[],[],[],[],[],,683.034,683.034,0.467027027,-0.316216216,0,0,0,,0,111,111,155,1,2,word,STRATEGY,cursive,strategy_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,683.035,683.234,683.234,683.734,,,,,,,,,,,,0.755,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,113,0,683.734,684.49,,0,[-0.4810810810810811],[-0.29783783783783785],[1],[0],[0],[0.7549999999999955],"[""button_left_main""]",684.49,686.484,686.484,686.484,[],[],[],[],[],[],[],,686.484,686.484,-0.481081081,-0.297837838,0,0,0,,0,112,112,75,1,2,TL,ronamtic,print,ronamtic_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,686.485,686.684,686.684,687.184,,,,,,,,,,,,0.754,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,114,0,687.184,687.939,,0,[-0.4854054054054054],[-0.30648648648648646],[1],[0],[0],[0.7540000000000191],"[""button_left_main""]",687.939,689.934,689.934,689.934,[],[],[],[],[],[],[],,689.934,689.934,-0.485405405,-0.306486486,0,0,0,,0,113,113,42,1,2,TL,bedise,cursive,bedise_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,689.935,690.134,690.134,690.634,,,,,,,,,,,,1.506,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,115,0,690.634,692.141,,0,[-0.4843243243243243],[-0.3043243243243243],[1],[0],[0],[1.5059999999999718],"[""button_left_main""]",692.141,694.13,694.13,694.13,[],[],[],[],[],[],[],,694.13,694.13,-0.484324324,-0.304324324,0,0,0,,0,114,114,62,1,2,TL,opmital,cursive,opmital_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,694.131,694.33,694.33,694.83,,,,,,,,,,,,5.523,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,116,0,694.83,700.353,,0,[0.4572972972972973],[-0.29243243243243244],[1],[0],[0],[5.523000000000025],"[""button_right_main""]",700.353,702.346,702.346,702.347,[],[],[],[],[],[],[],,702.347,702.347,0.457297297,-0.292432432,0,0,0,,0,115,115,61,1,2,TL,nuremical,cursive,nuremical_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,702.348,702.546,702.546,703.046,,,,,,,,,,,,0.921,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,117,0,703.047,703.968,,0,[-0.49945945945945946],[-0.31513513513513514],[1],[0],[0],[0.9209999999999354],"[""button_left_main""]",703.969,705.963,705.963,705.963,[],[],[],[],[],[],[],,705.963,705.963,-0.499459459,-0.315135135,0,0,0,,0,116,116,22,1,2,RL,posity,print,posity_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,705.964,706.163,706.163,706.663,,,,,,,,,,,,0.839,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,118,0,706.663,707.503,,0,[-0.52],[-0.3172972972972973],[1],[0],[0],[0.8390000000001692],"[""button_left_main""]",707.503,709.496,709.496,709.497,[],[],[],[],[],[],[],,709.497,709.497,-0.52,-0.317297297,0,0,0,,0,117,117,29,1,2,RL,samite,cursive,samite_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,709.497,709.696,709.697,710.196,,,,,,,,,,,,1.007,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,119,1,710.197,711.204,,0,[0.46594594594594596],[-0.35621621621621624],[1],[0],[0],[1.0069999999999482],"[""button_right_main""]",711.204,713.197,713.197,714.537,[-0.5556756756756757],[-0.30864864864864866],[1],[0],[0],[1.3400000000000318],"[""button_left_probe""]",,714.537,714.537,-0.555675676,-0.308648649,1,0,0,,0,118,118,154,1,2,word,STORAGE,print,storage_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,714.538,714.73,714.73,715.23,,,,,,,,,,,,1.755,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,120,0,715.23,716.986,,0,[0.4789189189189189],[-0.3183783783783784],[1],[0],[0],[1.7549999999999955],"[""button_right_main""]",716.986,718.98,718.98,718.98,[],[],[],[],[],[],[],,718.98,718.98,0.478918919,-0.318378378,0,0,0,,0,119,119,86,1,2,word,BESIDE,cursive,beside_c.png,,,
